"data","instituto","candidato","valor","voto"
"2014-09-23T01","Vox Populi","Dilma Rousseff",55,"valido"
"2014-09-23T01","Vox Populi","Aécio Neves",45,"valido"
"2014-09-26T01","Datafolha","Dilma Rousseff",56,"valido"
"2014-09-26T01","Datafolha","Aécio Neves",44,"valido"
"2014-09-26T02","Sensus","Dilma Rousseff",53,"valido"
"2014-09-26T02","Sensus","Aécio Neves",47,"valido"
"2014-09-28T01","MDA","Dilma Rousseff",57,"valido"
"2014-09-28T01","MDA","Aécio Neves",43,"valido"
"2014-09-29T01","Ibope","Dilma Rousseff",56,"valido"
"2014-09-29T01","Ibope","Aécio Neves",44,"valido"
"2014-09-29T12","Datafolha","Dilma Rousseff",55,"valido"
"2014-09-29T12","Datafolha","Aécio Neves",45,"valido"
"2014-10-01T01","Ibope","Dilma Rousseff",45,"total"
"2014-10-01T01","Ibope","Aécio Neves",35,"total"
"2014-10-02T12","Datafolha","Dilma Rousseff",48,"total"
"2014-10-02T12","Datafolha","Aécio Neves",41,"total"
"2014-10-01T01","Ibope","Dilma Rousseff",56,"valido"
"2014-10-01T01","Ibope","Aécio Neves",44,"valido"
"2014-10-02T12","Datafolha","Dilma Rousseff",54,"valido"
"2014-10-02T12","Datafolha","Aécio Neves",46,"valido"
"2014-10-03T01","Sensus","Dilma Rousseff",46,"total"
"2014-10-03T01","Sensus","Aécio Neves",37,"total"
"2014-10-03T12","MDA","Dilma Rousseff",46,"total"
"2014-10-03T12","MDA","Aécio Neves",41,"total"
"2014-10-04T01","Datafolha","Dilma Rousseff",48,"total"
"2014-10-04T01","Datafolha","Aécio Neves",42,"total"
"2014-10-04T12","Ibope","Dilma Rousseff",45,"total"
"2014-10-04T12","Ibope","Aécio Neves",37,"total"
"2014-10-03T01","Sensus","Dilma Rousseff",55,"valido"
"2014-10-03T01","Sensus","Aécio Neves",45,"valido"
"2014-10-03T12","MDA","Dilma Rousseff",53,"valido"
"2014-10-03T12","MDA","Aécio Neves",47,"valido"
"2014-10-04T01","Datafolha","Dilma Rousseff",53,"valido"
"2014-10-04T01","Datafolha","Aécio Neves",47,"valido"
"2014-10-04T12","Ibope","Dilma Rousseff",55,"valido"
"2014-10-04T12","Ibope","Aécio Neves",45,"valido"
